"id","pasta_origem","arquivo_origem","paginas","formato","motivos_revisao","disciplina_sugerida","topico_sugerido","subtopico_sugerido","confianca","margem","enunciado"
"pc_pe_2027_material_00334","Estatística","Estatística/curso-362286-aula-00-45eb-completo.pdf","25-26","multipla_escolha","subtopic_mapping_review","Estatística","1. Estatística descritiva e análise exploratória de dados","Assimetria e curtose","0.271","0.65","variável valores estado civil casado, solteiro, divorciado quantidade de filhos 0, 1, 2, 3... salário 6.510,25; 7.915,68 idade 22, 23, 27 Com relação às variáveis apresentadas na tabela anterior, julgue os itens a seguir. I. A variável estado civil é qualitativa nominal. II. A variável quantidade de filhos é quantitativa discreta. III. As variáveis salário e estado civil são quantitativas discretas. IV. As variáveis idade e quantidade de filhos são qualitativas nominais. Estão certos apenas os itens"
"pc_pe_2027_material_00335","Estatística","Estatística/curso-362286-aula-00-45eb-completo.pdf","26-26","certo_errado","subtopic_mapping_review","Estatística","1. Estatística descritiva e análise exploratória de dados","Assimetria e curtose","0.271","1.3","Julgue o item a seguir, quanto à SQL, às variáveis quantitativas e ao diagrama boxplot. As variáveis quantitativas discretas são aquelas que assumem valores no conjunto dos números naturais, como o número de municípios brasileiros que recebem atualmente a programação de TV em sinal analógico, por exemplo."
"pc_pe_2027_material_00341","Estatística","Estatística/curso-362286-aula-01-4b34-completo.pdf","29-29","multipla_escolha","subtopic_mapping_review","Estatística","1. Estatística descritiva e análise exploratória de dados","Medidas de posição","1","0.65","Definida no âmbito da estatística descritiva, a moda é"
"pc_pe_2027_material_00343","Estatística","Estatística/curso-362286-aula-01-4b34-completo.pdf","47-48","certo_errado","subtopic_mapping_review","Estatística","1. Estatística descritiva e análise exploratória de dados","Medidas de dispersão","0.525","0","unidade da Federação tráfico de entorpecentes lavagem de dinheiro corrupção total estado A 32 20 15 67 estado B 25 18 20 63 estado C 28 15 12 55 estado D 40 10 5 55 estado E 10 25 30 65 Com base nos dados hipotéticos precedentes, relativos a crimes federais investigados, ao longo de 2024, em cinco unidades da Federação, julgue o item seguinte. A amplitude entre os totais de crimes investigados por unidade da Federação é 14."
"pc_pe_2027_material_00347","Estatística","Estatística/curso-362286-aula-01-4b34-completo.pdf","51-51","certo_errado","subtopic_mapping_review","Estatística","1. Estatística descritiva e análise exploratória de dados","Assimetria e curtose","0.379","0.65","Considerando os conceitos da bioestatística, julgue o item a seguir. Se, em uma família, as idades dos primos são 5, 7, 9, 11 e 13 anos, então a amplitude do conjunto dessas idades é 9."
"pc_pe_2027_material_00348","Estatística","Estatística/curso-362286-aula-01-4b34-completo.pdf","51-52","multipla_escolha","subtopic_mapping_review","Estatística","1. Estatística descritiva e análise exploratória de dados","Assimetria e curtose","0.633","0.65","Em concorrência a uma vaga de emprego, foi realizada uma avaliação com dez candidatos, cujas notas variaram entre 0 e 10, tendo dois ficado com nota 4, sete obtido nota 6 e um conquistado nota 9. A variância das notas finais dos candidatos mencionados no texto CG1A8 é"
"pc_pe_2027_material_00349","Estatística","Estatística/curso-362286-aula-01-4b34-completo.pdf","52-53","certo_errado","subtopic_mapping_review","Estatística","1. Estatística descritiva e análise exploratória de dados","Assimetria e curtose","0.85","0.65","Duzentos cidadãos foram entrevistados para avaliarem o grau de satisfação por certo serviço público. Nessa pesquisa, cada entrevistado atribuiu uma nota entre zero e 5, em que zero e 5 expressam, respectivamente, o menor e o maior grau de satisfação por esse serviço, sendo a frequência absoluta das notas apresentada na tabela a seguir. nota frequência absoluta 0 20 1 20 2 30 3 30 4 40 5 60 Com base nesse conjunto de dados, julgue o item a seguir. A variância amostral foi superior a 1."
"pc_pe_2027_material_00355","Estatística","Estatística/curso-362286-aula-03-ee45-completo.pdf","14-15","multipla_escolha","subtopic_mapping_review","Estatística","2. Probabilidade","Probabilidade condicional","0.525","0.65","Certo contribuinte entregou com atraso 30% das declarações eletrônicas que preencheu e 50% dessas declarações entregues continham erros de preenchimento. As declarações entregues por esse contribuinte dentro do prazo não continham erros de preenchimento. Nessa situação hipotética, a probabilidade de se escolher ao acaso uma declaração entregue com erro de preenchimento é igual a"
"pc_pe_2027_material_00358","Estatística","Estatística/curso-362286-aula-03-ee45-completo.pdf","17-17","certo_errado","subtopic_mapping_review","Estatística","1. Estatística descritiva e análise exploratória de dados","Assimetria e curtose","0.579","0.65","Julgue o item a seguir, relacionado aos fundamentos da teoria estatística. Um evento é um subconjunto do espaço amostral para o qual há uma probabilidade atribuída."
"pc_pe_2027_material_00359","Estatística","Estatística/curso-362286-aula-03-ee45-completo.pdf","17-18","certo_errado","subtopic_mapping_review","Estatística","3. Técnicas de amostragem","Tamanho amostral","0.688","0.65","Em relação aos conceitos de probabilidade, julgue o item que se segue. Um evento E com probabilidade igual a zero é impossível de ocorrer."
"pc_pe_2027_material_00375","Informatica","Informatica/curso-362002-aula-00-e506-completo.pdf","21-22","certo_errado","subtopic_mapping_review","Informática","2. Redes de computadores e Internet","Segurança da informação, malware, antivírus e criptografia","0.471","0","Full duplex é um sistema no qual h á troca de informação no sentido duplo e bidirecional simultânea. ."
"pc_pe_2027_material_00376","Informatica","Informatica/curso-362002-aula-00-e506-completo.pdf","22-22","certo_errado","subtopic_mapping_review","Informática","1. Sistema operacional Windows e aplicativos de escritório","Fundamentos e interface do Windows","0.217","1.3","Na comunicação broadcast, um pacote é copiado e enviado a um subconjunto de nós na rede. Os nós desse subconjunto reconhecem esse pacote como válido ao verificar o endereço de broadcast na placa de rede."
"pc_pe_2027_material_00377","Informatica","Informatica/curso-362002-aula-00-e506-completo.pdf","22-22","certo_errado","subtopic_mapping_review","Informática","2. Redes de computadores e Internet","Computação em nuvem","0.108","0","Em uma rede ponto a ponto, um n ó tem um papel tanto de cliente quanto de servidor."
"pc_pe_2027_material_00378","Informatica","Informatica/curso-362002-aula-00-e506-completo.pdf","22-23","certo_errado","subtopic_mapping_review","Informática","2. Redes de computadores e Internet","Computação em nuvem","0.942","0","As redes de computadores podem ser classificadas, pela sua abrangência, em LAN (Local Area Network), MAN (Metropolitan Area Network), e WAN (Wide Area Network)."
"pc_pe_2027_material_00380","Informatica","Informatica/curso-362002-aula-00-e506-completo.pdf","23-23","certo_errado","subtopic_mapping_review","Informática","2. Redes de computadores e Internet","Correio eletrônico","0.108","0","Em uma rede em topologia de barramento, as comunicações de mensagens do tipo difusão são facilitadas porque todos os nós conectados ao barramento são capazes de ouvir todas as transmissões realizadas."
"pc_pe_2027_material_00381","Informatica","Informatica/curso-362002-aula-00-e506-completo.pdf","23-23","certo_errado","subtopic_mapping_review","Informática","1. Sistema operacional Windows e aplicativos de escritório","Fundamentos e interface do Windows","0.217","0.65","Em uma LAN com topologia anel, a rede inteira é desativada se houver ruptura em um dos cabos."
"pc_pe_2027_material_00382","Informatica","Informatica/curso-362002-aula-00-e506-completo.pdf","23-24","certo_errado","subtopic_mapping_review","Informática","2. Redes de computadores e Internet","Grupos de discussão e redes sociais","0.163","0.65","A topologia de LAN que atende melhor a demandas de alta taxa de transmiss ão, grandes dist âncias entre elementos da rede e grande quantidade desses elementos é a estrela, desde que opere no modo broadcast."
"pc_pe_2027_material_00385","Informatica","Informatica/curso-362002-aula-00-e506-completo.pdf","25-25","certo_errado","subtopic_mapping_review","Informática","2. Redes de computadores e Internet","Grupos de discussão e redes sociais","0.217","0.65","Em comparação com os fios de cobre, as fibras ópticas têm como desvantagem a baixa imunidade a interferências eletromagnéticas e à ação corrosiva de alguns elementos químicos presentes na atmosfera."
"pc_pe_2027_material_00386","Informatica","Informatica/curso-362002-aula-00-e506-completo.pdf","25-25","certo_errado","subtopic_mapping_review","Informática","2. Redes de computadores e Internet","Grupos de discussão e redes sociais","0.996","0.65","Para que um computador possa se conectar à Internet, é essencial que ele esteja equipado com um hardware de comunica ção, denominado placa de rede, que pode ser um chipset integrado à placa m ãe do computador."
"pc_pe_2027_material_00387","Informatica","Informatica/curso-362002-aula-00-e506-completo.pdf","25-25","certo_errado","subtopic_mapping_review","Informática","2. Redes de computadores e Internet","Grupos de discussão e redes sociais","0.633","0","Em um hub, os sinais que chegam a uma de suas interfaces serão repetidos eletricamente para as demais interfaces."
"pc_pe_2027_material_00388","Informatica","Informatica/curso-362002-aula-00-e506-completo.pdf","25-26","certo_errado","subtopic_mapping_review","Informática","2. Redes de computadores e Internet","Backup e armazenamento em nuvem","0.163","0","O isolamento entre as portas e as linhas de entrada em uma bridge proporciona desempenho superior comparativamente ao dispositivo hub."
"pc_pe_2027_material_00389","Informatica","Informatica/curso-362002-aula-00-e506-completo.pdf","26-26","certo_errado","subtopic_mapping_review","Informática","1. Sistema operacional Windows e aplicativos de escritório","Fundamentos e interface do Windows","0.271","1.95","O switch possui a capacidade de aprender os endereços MAC dos equipamentos que estão conectados em suas portas."
"pc_pe_2027_material_00390","Informatica","Informatica/curso-362002-aula-00-e506-completo.pdf","26-26","certo_errado","subtopic_mapping_review","Informática","2. Redes de computadores e Internet","Grupos de discussão e redes sociais","0.525","0.65","Roteadores n ão s ão capazes de filtrar mensagens broadcast, o que representa a principal desvantagem deles em rela ção aos switches."
"pc_pe_2027_material_00391","Informatica","Informatica/curso-362002-aula-00-e506-completo.pdf","26-27","certo_errado","subtopic_mapping_review","Informática","2. Redes de computadores e Internet","Navegadores","0.108","0","No padrão Gigabit Ethernet, tanto no modo de operação half-duplex quanto no modo full -duplex, o uso do protocolo CSMA/CD para evitar colisões é dispensável, em razão da extensão de portadora, uma característica voltada à prevenção de colisões incluída originalmente nas definições do padrão."
